id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1906,ORD20260216065246904,2026-02-16 06:52:46,42.0,1,豆浆,饮品,3.0,3,9.0,2026-02-16,6,凌晨
1913,ORD20260221094518911,2026-02-21 09:45:18,23.5,1,豆浆,饮品,3.0,3,9.0,2026-02-21,9,8-10点
1925,ORD20260224083313923,2026-02-24 08:33:13,27.0,1,豆浆,饮品,3.0,1,3.0,2026-02-24,8,6-8点
1929,ORD20260215121206927,2026-02-15 12:12:06,19.0,1,豆浆,饮品,3.0,3,9.0,2026-02-15,12,10-12点
1931,ORD20260224065639929,2026-02-24 06:56:39,19.0,1,豆浆,饮品,3.0,2,6.0,2026-02-24,6,凌晨
1935,ORD20260223094109933,2026-02-23 09:41:09,26.0,1,豆浆,饮品,3.0,1,3.0,2026-02-23,9,8-10点
1956,ORD20260215080557954,2026-02-15 08:05:57,19.0,1,豆浆,饮品,3.0,1,3.0,2026-02-15,8,6-8点
1974,ORD20260224065025972,2026-02-24 06:50:25,21.5,1,豆浆,饮品,3.0,1,3.0,2026-02-24,6,凌晨
1978,ORD20260222125923976,2026-02-22 12:59:23,24.0,1,豆浆,饮品,3.0,1,3.0,2026-02-22,12,10-12点
1979,ORD20260215124629977,2026-02-15 12:46:29,49.0,1,豆浆,饮品,3.0,2,6.0,2026-02-15,12,10-12点
1984,ORD20260215072504982,2026-02-15 07:25:04,24.0,1,豆浆,饮品,3.0,2,6.0,2026-02-15,7,6-8点
1987,ORD20260219074013985,2026-02-19 07:40:13,9.0,1,豆浆,饮品,3.0,1,3.0,2026-02-19,7,6-8点
1992,ORD20260216064151990,2026-02-16 06:41:51,33.0,1,豆浆,饮品,3.0,2,6.0,2026-02-16,6,凌晨
1998,ORD20260214085640996,2026-02-14 08:56:40,26.0,1,豆浆,饮品,3.0,3,9.0,2026-02-14,8,6-8点
1999,ORD20260221074950997,2026-02-21 07:49:50,40.0,1,豆浆,饮品,3.0,3,9.0,2026-02-21,7,6-8点
2000,ORD20260218080954998,2026-02-18 08:09:54,36.0,1,豆浆,饮品,3.0,2,6.0,2026-02-18,8,6-8点
1002,ORD202602200755080,2026-02-20 07:55:08,26.0,2,油条,油炸,2.5,2,5.0,2026-02-20,7,6-8点
1010,ORD202602190739058,2026-02-19 07:39:05,23.5,2,油条,油炸,2.5,3,7.5,2026-02-19,7,6-8点
1011,ORD202602150951089,2026-02-15 09:51:08,34.0,2,油条,油炸,2.5,2,5.0,2026-02-15,9,8-10点
1017,ORD2026021906291615,2026-02-19 06:29:16,2.5,2,油条,油炸,2.5,1,2.5,2026-02-19,6,凌晨
1019,ORD2026021708231517,2026-02-17 08:23:15,28.0,2,油条,油炸,2.5,1,2.5,2026-02-17,8,6-8点
1022,ORD2026021813023820,2026-02-18 13:02:38,24.0,2,油条,油炸,2.5,2,5.0,2026-02-18,13,其他
1023,ORD2026021609514421,2026-02-16 09:51:44,27.0,2,油条,油炸,2.5,3,7.5,2026-02-16,9,8-10点
1028,ORD2026021807332326,2026-02-18 07:33:23,26.5,2,油条,油炸,2.5,1,2.5,2026-02-18,7,6-8点
1029,ORD2026022208580727,2026-02-22 08:58:07,25.0,2,油条,油炸,2.5,2,5.0,2026-02-22,8,6-8点
1037,ORD2026022210412435,2026-02-22 10:41:24,33.0,2,油条,油炸,2.5,2,5.0,2026-02-22,10,8-10点
1043,ORD2026022408364441,2026-02-24 08:36:44,20.5,2,油条,油炸,2.5,3,7.5,2026-02-24,8,6-8点
1046,ORD2026022507391044,2026-02-25 07:39:10,12.0,2,油条,油炸,2.5,2,5.0,2026-02-25,7,6-8点
1047,ORD2026022216011645,2026-02-22 16:01:16,27.0,2,油条,油炸,2.5,2,5.0,2026-02-22,16,其他
1050,ORD2026022107471048,2026-02-21 07:47:10,21.5,2,油条,油炸,2.5,1,2.5,2026-02-21,7,6-8点
1051,ORD2026021306315449,2026-02-13 06:31:54,29.5,2,油条,油炸,2.5,1,2.5,2026-02-13,6,凌晨
1055,ORD2026022309064953,2026-02-23 09:06:49,7.5,2,油条,油炸,2.5,3,7.5,2026-02-23,9,8-10点
1061,ORD2026022106553259,2026-02-21 06:55:32,5.0,2,油条,油炸,2.5,2,5.0,2026-02-21,6,凌晨
1066,ORD2026021509282664,2026-02-15 09:28:26,15.5,2,油条,油炸,2.5,1,2.5,2026-02-15,9,8-10点
1067,ORD2026022507301465,2026-02-25 07:30:14,17.0,2,油条,油炸,2.5,2,5.0,2026-02-25,7,6-8点
1068,ORD2026022306481066,2026-02-23 06:48:10,19.0,2,油条,油炸,2.5,2,5.0,2026-02-23,6,凌晨
1073,ORD2026022208021171,2026-02-22 08:02:11,5.0,2,油条,油炸,2.5,2,5.0,2026-02-22,8,6-8点
1074,ORD2026021806421972,2026-02-18 06:42:19,20.5,2,油条,油炸,2.5,1,2.5,2026-02-18,6,凌晨
1075,ORD2026021308331073,2026-02-13 08:33:10,35.5,2,油条,油炸,2.5,3,7.5,2026-02-13,8,6-8点
1076,ORD2026022419502774,2026-02-24 19:50:27,28.5,2,油条,油炸,2.5,3,7.5,2026-02-24,19,其他
1082,ORD2026021212255080,2026-02-12 12:25:50,37.5,2,油条,油炸,2.5,3,7.5,2026-02-12,12,10-12点
1083,ORD2026021412123881,2026-02-14 12:12:38,8.5,2,油条,油炸,2.5,1,2.5,2026-02-14,12,10-12点
1087,ORD2026021908023885,2026-02-19 08:02:38,10.0,2,油条,油炸,2.5,2,5.0,2026-02-19,8,6-8点
1090,ORD2026021918220088,2026-02-19 18:22:00,24.0,2,油条,油炸,2.5,2,5.0,2026-02-19,18,其他
1095,ORD2026021710573193,2026-02-17 10:57:31,5.0,2,油条,油炸,2.5,2,5.0,2026-02-17,10,8-10点
1099,ORD2026021906512397,2026-02-19 06:51:23,31.5,2,油条,油炸,2.5,3,7.5,2026-02-19,6,凌晨
1100,ORD2026022407550698,2026-02-24 07:55:06,27.5,2,油条,油炸,2.5,3,7.5,2026-02-24,7,6-8点
1101,ORD2026022208460899,2026-02-22 08:46:08,34.5,2,油条,油炸,2.5,3,7.5,2026-02-22,8,6-8点
1103,ORD20260223074638101,2026-02-23 07:46:38,31.5,2,油条,油炸,2.5,3,7.5,2026-02-23,7,6-8点
1106,ORD20260213072847104,2026-02-13 07:28:47,33.0,2,油条,油炸,2.5,2,5.0,2026-02-13,7,6-8点
1112,ORD20260213073117110,2026-02-13 07:31:17,26.5,2,油条,油炸,2.5,2,5.0,2026-02-13,7,6-8点
1113,ORD20260222124829111,2026-02-22 12:48:29,34.5,2,油条,油炸,2.5,2,5.0,2026-02-22,12,10-12点
1124,ORD20260216061622122,2026-02-16 06:16:22,10.5,2,油条,油炸,2.5,2,5.0,2026-02-16,6,凌晨
1125,ORD20260223173820123,2026-02-23 17:38:20,20.0,2,油条,油炸,2.5,2,5.0,2026-02-23,17,其他
1128,ORD20260222094731126,2026-02-22 09:47:31,34.5,2,油条,油炸,2.5,3,7.5,2026-02-22,9,8-10点
1132,ORD20260225185236130,2026-02-25 18:52:36,40.0,2,油条,油炸,2.5,2,5.0,2026-02-25,18,其他
1137,ORD20260218075721135,2026-02-18 07:57:21,26.5,2,油条,油炸,2.5,2,5.0,2026-02-18,7,6-8点
1141,ORD20260222081859139,2026-02-22 08:18:59,33.0,2,油条,油炸,2.5,2,5.0,2026-02-22,8,6-8点
1144,ORD20260220071803142,2026-02-20 07:18:03,26.5,2,油条,油炸,2.5,1,2.5,2026-02-20,7,6-8点
1145,ORD20260212064221143,2026-02-12 06:42:21,5.0,2,油条,油炸,2.5,2,5.0,2026-02-12,6,凌晨
1146,ORD20260225065901144,2026-02-25 06:59:01,25.5,2,油条,油炸,2.5,2,5.0,2026-02-25,6,凌晨
1150,ORD20260219122411148,2026-02-19 12:24:11,22.5,2,油条,油炸,2.5,3,7.5,2026-02-19,12,10-12点
1152,ORD20260220142021150,2026-02-20 14:20:21,14.0,2,油条,油炸,2.5,1,2.5,2026-02-20,14,其他
1161,ORD20260224075901159,2026-02-24 07:59:01,21.5,2,油条,油炸,2.5,3,7.5,2026-02-24,7,6-8点
1166,ORD20260218114018164,2026-02-18 11:40:18,9.5,2,油条,油炸,2.5,1,2.5,2026-02-18,11,10-12点
1170,ORD20260220081510168,2026-02-20 08:15:10,27.0,2,油条,油炸,2.5,1,2.5,2026-02-20,8,6-8点
1171,ORD20260225060031169,2026-02-25 06:00:31,6.5,2,油条,油炸,2.5,1,2.5,2026-02-25,6,凌晨
1182,ORD20260219071848180,2026-02-19 07:18:48,31.5,2,油条,油炸,2.5,2,5.0,2026-02-19,7,6-8点
1185,ORD20260224165028183,2026-02-24 16:50:28,2.5,2,油条,油炸,2.5,1,2.5,2026-02-24,16,其他
1194,ORD20260224074707192,2026-02-24 07:47:07,18.5,2,油条,油炸,2.5,3,7.5,2026-02-24,7,6-8点
1198,ORD20260213135710196,2026-02-13 13:57:10,8.5,2,油条,油炸,2.5,1,2.5,2026-02-13,13,其他
1201,ORD20260218063213199,2026-02-18 06:32:13,29.5,2,油条,油炸,2.5,3,7.5,2026-02-18,6,凌晨
1208,ORD20260224063613206,2026-02-24 06:36:13,36.0,2,油条,油炸,2.5,3,7.5,2026-02-24,6,凌晨
1209,ORD20260217110143207,2026-02-17 11:01:43,11.5,2,油条,油炸,2.5,3,7.5,2026-02-17,11,10-12点
1212,ORD20260215082622210,2026-02-15 08:26:22,13.5,2,油条,油炸,2.5,3,7.5,2026-02-15,8,6-8点
1214,ORD20260225065626212,2026-02-25 06:56:26,18.0,2,油条,油炸,2.5,1,2.5,2026-02-25,6,凌晨
1215,ORD20260222094058213,2026-02-22 09:40:58,19.5,2,油条,油炸,2.5,3,7.5,2026-02-22,9,8-10点
1216,ORD20260220095754214,2026-02-20 09:57:54,8.0,2,油条,油炸,2.5,2,5.0,2026-02-20,9,8-10点
1217,ORD20260219095140215,2026-02-19 09:51:40,14.0,2,油条,油炸,2.5,1,2.5,2026-02-19,9,8-10点
1225,ORD20260222082420223,2026-02-22 08:24:20,48.0,2,油条,油炸,2.5,3,7.5,2026-02-22,8,6-8点
1227,ORD20260212061210225,2026-02-12 06:12:10,22.5,2,油条,油炸,2.5,3,7.5,2026-02-12,6,凌晨
1236,ORD20260219093341234,2026-02-19 09:33:41,33.5,2,油条,油炸,2.5,3,7.5,2026-02-19,9,8-10点
1239,ORD20260216085103237,2026-02-16 08:51:03,20.5,2,油条,油炸,2.5,1,2.5,2026-02-16,8,6-8点
1245,ORD20260217081658243,2026-02-17 08:16:58,7.5,2,油条,油炸,2.5,3,7.5,2026-02-17,8,6-8点
1252,ORD20260225090857250,2026-02-25 09:08:57,32.5,2,油条,油炸,2.5,1,2.5,2026-02-25,9,8-10点
1253,ORD20260222061412251,2026-02-22 06:14:12,37.5,2,油条,油炸,2.5,3,7.5,2026-02-22,6,凌晨
1256,ORD20260212085518254,2026-02-12 08:55:18,20.0,2,油条,油炸,2.5,3,7.5,2026-02-12,8,6-8点
1263,ORD20260216123635261,2026-02-16 12:36:35,2.5,2,油条,油炸,2.5,1,2.5,2026-02-16,12,10-12点
1264,ORD20260213082831262,2026-02-13 08:28:31,32.5,2,油条,油炸,2.5,3,7.5,2026-02-13,8,6-8点
1273,ORD20260225061551271,2026-02-25 06:15:51,25.5,2,油条,油炸,2.5,3,7.5,2026-02-25,6,凌晨
1280,ORD20260223113229278,2026-02-23 11:32:29,29.5,2,油条,油炸,2.5,3,7.5,2026-02-23,11,10-12点
1283,ORD20260219093323281,2026-02-19 09:33:23,35.0,2,油条,油炸,2.5,2,5.0,2026-02-19,9,8-10点
1286,ORD20260217072019284,2026-02-17 07:20:19,6.5,2,油条,油炸,2.5,1,2.5,2026-02-17,7,6-8点
1293,ORD20260217062657291,2026-02-17 06:26:57,29.5,2,油条,油炸,2.5,1,2.5,2026-02-17,6,凌晨
1301,ORD20260214062919299,2026-02-14 06:29:19,30.5,2,油条,油炸,2.5,3,7.5,2026-02-14,6,凌晨
1308,ORD20260222074758306,2026-02-22 07:47:58,5.0,2,油条,油炸,2.5,2,5.0,2026-02-22,7,6-8点
1309,ORD20260219093418307,2026-02-19 09:34:18,20.0,2,油条,油炸,2.5,2,5.0,2026-02-19,9,8-10点
1311,ORD20260221075424309,2026-02-21 07:54:24,9.5,2,油条,油炸,2.5,3,7.5,2026-02-21,7,6-8点
1313,ORD20260213123128311,2026-02-13 12:31:28,7.0,2,油条,油炸,2.5,1,2.5,2026-02-13,12,10-12点
1321,ORD20260218112936319,2026-02-18 11:29:36,25.5,2,油条,油炸,2.5,3,7.5,2026-02-18,11,10-12点
1327,ORD20260222062801325,2026-02-22 06:28:01,15.5,2,油条,油炸,2.5,1,2.5,2026-02-22,6,凌晨
1329,ORD20260224092445327,2026-02-24 09:24:45,38.0,2,油条,油炸,2.5,2,5.0,2026-02-24,9,8-10点
1331,ORD20260221160441329,2026-02-21 16:04:41,20.0,2,油条,油炸,2.5,2,5.0,2026-02-21,16,其他
1334,ORD20260223061701332,2026-02-23 06:17:01,2.5,2,油条,油炸,2.5,1,2.5,2026-02-23,6,凌晨
1337,ORD20260213073055335,2026-02-13 07:30:55,14.5,2,油条,油炸,2.5,1,2.5,2026-02-13,7,6-8点
1347,ORD20260216080351345,2026-02-16 08:03:51,21.0,2,油条,油炸,2.5,3,7.5,2026-02-16,8,6-8点
1351,ORD20260223085340349,2026-02-23 08:53:40,35.5,2,油条,油炸,2.5,1,2.5,2026-02-23,8,6-8点
1357,ORD20260223093129355,2026-02-23 09:31:29,34.0,2,油条,油炸,2.5,2,5.0,2026-02-23,9,8-10点
1362,ORD20260212062053360,2026-02-12 06:20:53,35.0,2,油条,油炸,2.5,2,5.0,2026-02-12,6,凌晨
1365,ORD20260223083034363,2026-02-23 08:30:34,5.5,2,油条,油炸,2.5,1,2.5,2026-02-23,8,6-8点
1368,ORD20260224081021366,2026-02-24 08:10:21,9.0,2,油条,油炸,2.5,2,5.0,2026-02-24,8,6-8点
1369,ORD20260217061648367,2026-02-17 06:16:48,7.5,2,油条,油炸,2.5,1,2.5,2026-02-17,6,凌晨
1371,ORD20260214090549369,2026-02-14 09:05:49,58.5,2,油条,油炸,2.5,3,7.5,2026-02-14,9,8-10点
1372,ORD20260218125829370,2026-02-18 12:58:29,19.5,2,油条,油炸,2.5,3,7.5,2026-02-18,12,10-12点
1378,ORD20260216060721376,2026-02-16 06:07:21,26.0,2,油条,油炸,2.5,1,2.5,2026-02-16,6,凌晨
1384,ORD20260214190750382,2026-02-14 19:07:50,22.5,2,油条,油炸,2.5,1,2.5,2026-02-14,19,其他
1388,ORD20260213081230386,2026-02-13 08:12:30,14.0,2,油条,油炸,2.5,2,5.0,2026-02-13,8,6-8点
1390,ORD20260225120652388,2026-02-25 12:06:52,28.5,2,油条,油炸,2.5,1,2.5,2026-02-25,12,10-12点
1392,ORD20260213095208390,2026-02-13 09:52:08,11.0,2,油条,油炸,2.5,2,5.0,2026-02-13,9,8-10点
1405,ORD20260215104824403,2026-02-15 10:48:24,40.0,2,油条,油炸,2.5,2,5.0,2026-02-15,10,8-10点
1406,ORD20260213065340404,2026-02-13 06:53:40,21.0,2,油条,油炸,2.5,3,7.5,2026-02-13,6,凌晨
1407,ORD20260212063057405,2026-02-12 06:30:57,15.5,2,油条,油炸,2.5,1,2.5,2026-02-12,6,凌晨
1414,ORD20260218095447412,2026-02-18 09:54:47,17.5,2,油条,油炸,2.5,3,7.5,2026-02-18,9,8-10点
1417,ORD20260225101031415,2026-02-25 10:10:31,17.5,2,油条,油炸,2.5,3,7.5,2026-02-25,10,8-10点
1419,ORD20260218065958417,2026-02-18 06:59:58,37.5,2,油条,油炸,2.5,1,2.5,2026-02-18,6,凌晨
1424,ORD20260224060933422,2026-02-24 06:09:33,20.0,2,油条,油炸,2.5,2,5.0,2026-02-24,6,凌晨
1426,ORD20260224094330424,2026-02-24 09:43:30,21.5,2,油条,油炸,2.5,1,2.5,2026-02-24,9,8-10点
1434,ORD20260212180735432,2026-02-12 18:07:35,9.5,2,油条,油炸,2.5,1,2.5,2026-02-12,18,其他
1435,ORD20260217172625433,2026-02-17 17:26:25,17.5,2,油条,油炸,2.5,1,2.5,2026-02-17,17,其他
1438,ORD20260225164739436,2026-02-25 16:47:39,34.0,2,油条,油炸,2.5,2,5.0,2026-02-25,16,其他
1440,ORD20260215071136438,2026-02-15 07:11:36,25.5,2,油条,油炸,2.5,3,7.5,2026-02-15,7,6-8点
1450,ORD20260224080035448,2026-02-24 08:00:35,21.5,2,油条,油炸,2.5,2,5.0,2026-02-24,8,6-8点
1451,ORD20260215091842449,2026-02-15 09:18:42,33.5,2,油条,油炸,2.5,1,2.5,2026-02-15,9,8-10点
1456,ORD20260224095325454,2026-02-24 09:53:25,7.5,2,油条,油炸,2.5,3,7.5,2026-02-24,9,8-10点
1476,ORD20260215180207474,2026-02-15 18:02:07,23.0,2,油条,油炸,2.5,1,2.5,2026-02-15,18,其他
1478,ORD20260223090249476,2026-02-23 09:02:49,21.5,2,油条,油炸,2.5,1,2.5,2026-02-23,9,8-10点
1485,ORD20260221073740483,2026-02-21 07:37:40,35.5,2,油条,油炸,2.5,1,2.5,2026-02-21,7,6-8点
1486,ORD20260215083025484,2026-02-15 08:30:25,32.5,2,油条,油炸,2.5,1,2.5,2026-02-15,8,6-8点
1489,ORD20260214085124487,2026-02-14 08:51:24,34.0,2,油条,油炸,2.5,2,5.0,2026-02-14,8,6-8点
1495,ORD20260218092432493,2026-02-18 09:24:32,21.5,2,油条,油炸,2.5,3,7.5,2026-02-18,9,8-10点
1497,ORD20260214071720495,2026-02-14 07:17:20,2.5,2,油条,油炸,2.5,1,2.5,2026-02-14,7,6-8点
1505,ORD20260223092153503,2026-02-23 09:21:53,5.0,2,油条,油炸,2.5,2,5.0,2026-02-23,9,8-10点
1511,ORD20260223070008509,2026-02-23 07:00:08,15.0,2,油条,油炸,2.5,2,5.0,2026-02-23,7,6-8点
1515,ORD20260223071115513,2026-02-23 07:11:15,12.0,2,油条,油炸,2.5,2,5.0,2026-02-23,7,6-8点
1516,ORD20260222092645514,2026-02-22 09:26:45,42.0,2,油条,油炸,2.5,2,5.0,2026-02-22,9,8-10点
1517,ORD20260221094624515,2026-02-21 09:46:24,37.5,2,油条,油炸,2.5,3,7.5,2026-02-21,9,8-10点
1518,ORD20260214083738516,2026-02-14 08:37:38,32.5,2,油条,油炸,2.5,3,7.5,2026-02-14,8,6-8点
1519,ORD20260214093805517,2026-02-14 09:38:05,12.5,2,油条,油炸,2.5,2,5.0,2026-02-14,9,8-10点
1525,ORD20260221100904523,2026-02-21 10:09:04,28.5,2,油条,油炸,2.5,3,7.5,2026-02-21,10,8-10点
1526,ORD20260219062349524,2026-02-19 06:23:49,31.0,2,油条,油炸,2.5,2,5.0,2026-02-19,6,凌晨
1531,ORD20260212072019529,2026-02-12 07:20:19,35.5,2,油条,油炸,2.5,1,2.5,2026-02-12,7,6-8点
1532,ORD20260223124829530,2026-02-23 12:48:29,23.0,2,油条,油炸,2.5,2,5.0,2026-02-23,12,10-12点
1534,ORD20260219115321532,2026-02-19 11:53:21,17.5,2,油条,油炸,2.5,3,7.5,2026-02-19,11,10-12点
1535,ORD20260213094543533,2026-02-13 09:45:43,11.0,2,油条,油炸,2.5,2,5.0,2026-02-13,9,8-10点
1542,ORD20260224094217540,2026-02-24 09:42:17,39.5,2,油条,油炸,2.5,3,7.5,2026-02-24,9,8-10点
1547,ORD20260220071642545,2026-02-20 07:16:42,26.0,2,油条,油炸,2.5,2,5.0,2026-02-20,7,6-8点
1556,ORD20260217091306554,2026-02-17 09:13:06,33.5,2,油条,油炸,2.5,3,7.5,2026-02-17,9,8-10点
1564,ORD20260218061915562,2026-02-18 06:19:15,28.0,2,油条,油炸,2.5,3,7.5,2026-02-18,6,凌晨
1573,ORD20260222065621571,2026-02-22 06:56:21,24.5,2,油条,油炸,2.5,2,5.0,2026-02-22,6,凌晨
1576,ORD20260221101439574,2026-02-21 10:14:39,15.0,2,油条,油炸,2.5,2,5.0,2026-02-21,10,8-10点
1581,ORD20260222084126579,2026-02-22 08:41:26,17.0,2,油条,油炸,2.5,2,5.0,2026-02-22,8,6-8点
1582,ORD20260214070329580,2026-02-14 07:03:29,30.5,2,油条,油炸,2.5,1,2.5,2026-02-14,7,6-8点
1584,ORD20260218124019582,2026-02-18 12:40:19,26.5,2,油条,油炸,2.5,1,2.5,2026-02-18,12,10-12点
1585,ORD20260218081039583,2026-02-18 08:10:39,4.5,2,油条,油炸,2.5,1,2.5,2026-02-18,8,6-8点
1589,ORD20260222064201587,2026-02-22 06:42:01,22.5,2,油条,油炸,2.5,3,7.5,2026-02-22,6,凌晨
1592,ORD20260214080036590,2026-02-14 08:00:36,7.5,2,油条,油炸,2.5,3,7.5,2026-02-14,8,6-8点
1594,ORD20260225074638592,2026-02-25 07:46:38,7.5,2,油条,油炸,2.5,3,7.5,2026-02-25,7,6-8点
1597,ORD20260218063550595,2026-02-18 06:35:50,15.5,2,油条,油炸,2.5,1,2.5,2026-02-18,6,凌晨
1602,ORD20260221073517600,2026-02-21 07:35:17,19.5,2,油条,油炸,2.5,1,2.5,2026-02-21,7,6-8点
1604,ORD20260217083951602,2026-02-17 08:39:51,5.0,2,油条,油炸,2.5,2,5.0,2026-02-17,8,6-8点
1605,ORD20260221162717603,2026-02-21 16:27:17,20.0,2,油条,油炸,2.5,1,2.5,2026-02-21,16,其他
1606,ORD20260219075613604,2026-02-19 07:56:13,12.0,2,油条,油炸,2.5,2,5.0,2026-02-19,7,6-8点
1608,ORD20260218061111606,2026-02-18 06:11:11,12.5,2,油条,油炸,2.5,1,2.5,2026-02-18,6,凌晨
1611,ORD20260219094632609,2026-02-19 09:46:32,14.5,2,油条,油炸,2.5,1,2.5,2026-02-19,9,8-10点
1615,ORD20260217092357613,2026-02-17 09:23:57,29.5,2,油条,油炸,2.5,1,2.5,2026-02-17,9,8-10点
1630,ORD20260221082916628,2026-02-21 08:29:16,26.5,2,油条,油炸,2.5,2,5.0,2026-02-21,8,6-8点
1631,ORD20260219073700629,2026-02-19 07:37:00,26.5,2,油条,油炸,2.5,1,2.5,2026-02-19,7,6-8点
1632,ORD20260217091538630,2026-02-17 09:15:38,7.5,2,油条,油炸,2.5,3,7.5,2026-02-17,9,8-10点
1644,ORD20260225072010642,2026-02-25 07:20:10,36.0,2,油条,油炸,2.5,3,7.5,2026-02-25,7,6-8点
1650,ORD20260212092720648,2026-02-12 09:27:20,23.0,2,油条,油炸,2.5,2,5.0,2026-02-12,9,8-10点
1652,ORD20260220092836650,2026-02-20 09:28:36,5.0,2,油条,油炸,2.5,2,5.0,2026-02-20,9,8-10点
1653,ORD20260220061626651,2026-02-20 06:16:26,22.5,2,油条,油炸,2.5,1,2.5,2026-02-20,6,凌晨
1660,ORD20260222065313658,2026-02-22 06:53:13,12.5,2,油条,油炸,2.5,1,2.5,2026-02-22,6,凌晨
1661,ORD20260219091248659,2026-02-19 09:12:48,12.5,2,油条,油炸,2.5,1,2.5,2026-02-19,9,8-10点
1667,ORD20260215061532665,2026-02-15 06:15:32,31.5,2,油条,油炸,2.5,1,2.5,2026-02-15,6,凌晨
1668,ORD20260218091608666,2026-02-18 09:16:08,5.0,2,油条,油炸,2.5,2,5.0,2026-02-18,9,8-10点
1671,ORD20260216083515669,2026-02-16 08:35:15,29.5,2,油条,油炸,2.5,1,2.5,2026-02-16,8,6-8点
1685,ORD20260218081951683,2026-02-18 08:19:51,31.0,2,油条,油炸,2.5,2,5.0,2026-02-18,8,6-8点
1699,ORD20260216071220697,2026-02-16 07:12:20,15.0,2,油条,油炸,2.5,2,5.0,2026-02-16,7,6-8点
1706,ORD20260223064759704,2026-02-23 06:47:59,5.0,2,油条,油炸,2.5,2,5.0,2026-02-23,6,凌晨
1708,ORD20260219082927706,2026-02-19 08:29:27,2.5,2,油条,油炸,2.5,1,2.5,2026-02-19,8,6-8点
1712,ORD20260217082341710,2026-02-17 08:23:41,2.5,2,油条,油炸,2.5,1,2.5,2026-02-17,8,6-8点
1714,ORD20260222091548712,2026-02-22 09:15:48,25.5,2,油条,油炸,2.5,1,2.5,2026-02-22,9,8-10点
1718,ORD20260219120434716,2026-02-19 12:04:34,12.5,2,油条,油炸,2.5,2,5.0,2026-02-19,12,10-12点
1723,ORD20260213113024721,2026-02-13 11:30:24,35.5,2,油条,油炸,2.5,2,5.0,2026-02-13,11,10-12点
1728,ORD20260212091022726,2026-02-12 09:10:22,20.5,2,油条,油炸,2.5,1,2.5,2026-02-12,9,8-10点
1731,ORD20260221085038729,2026-02-21 08:50:38,22.5,2,油条,油炸,2.5,3,7.5,2026-02-21,8,6-8点
1735,ORD20260214095730733,2026-02-14 09:57:30,25.5,2,油条,油炸,2.5,1,2.5,2026-02-14,9,8-10点
1738,ORD20260215090600736,2026-02-15 09:06:00,25.5,2,油条,油炸,2.5,2,5.0,2026-02-15,9,8-10点
1744,ORD20260222080543742,2026-02-22 08:05:43,28.0,2,油条,油炸,2.5,3,7.5,2026-02-22,8,6-8点
1747,ORD20260215115024745,2026-02-15 11:50:24,23.0,2,油条,油炸,2.5,1,2.5,2026-02-15,11,10-12点
1748,ORD20260216090716746,2026-02-16 09:07:16,14.0,2,油条,油炸,2.5,2,5.0,2026-02-16,9,8-10点
1749,ORD20260212120115747,2026-02-12 12:01:15,17.5,2,油条,油炸,2.5,1,2.5,2026-02-12,12,10-12点
1752,ORD20260219094550750,2026-02-19 09:45:50,7.5,2,油条,油炸,2.5,3,7.5,2026-02-19,9,8-10点
1755,ORD20260223073145753,2026-02-23 07:31:45,22.5,2,油条,油炸,2.5,3,7.5,2026-02-23,7,6-8点
1758,ORD20260221103958756,2026-02-21 10:39:58,19.0,2,油条,油炸,2.5,3,7.5,2026-02-21,10,8-10点
1766,ORD20260218064609764,2026-02-18 06:46:09,39.0,2,油条,油炸,2.5,2,5.0,2026-02-18,6,凌晨
1769,ORD20260222085911767,2026-02-22 08:59:11,26.5,2,油条,油炸,2.5,3,7.5,2026-02-22,8,6-8点
1774,ORD20260223114858772,2026-02-23 11:48:58,35.0,2,油条,油炸,2.5,2,5.0,2026-02-23,11,10-12点
1775,ORD20260212122500773,2026-02-12 12:25:00,18.0,2,油条,油炸,2.5,3,7.5,2026-02-12,12,10-12点
1776,ORD20260221061445774,2026-02-21 06:14:45,19.5,2,油条,油炸,2.5,1,2.5,2026-02-21,6,凌晨
1779,ORD20260220085335777,2026-02-20 08:53:35,34.5,2,油条,油炸,2.5,3,7.5,2026-02-20,8,6-8点
1782,ORD20260222071242780,2026-02-22 07:12:42,21.0,2,油条,油炸,2.5,2,5.0,2026-02-22,7,6-8点
1786,ORD20260214071119784,2026-02-14 07:11:19,20.0,2,油条,油炸,2.5,3,7.5,2026-02-14,7,6-8点
1790,ORD20260213072717788,2026-02-13 07:27:17,12.5,2,油条,油炸,2.5,1,2.5,2026-02-13,7,6-8点
1792,ORD20260223084537790,2026-02-23 08:45:37,25.5,2,油条,油炸,2.5,3,7.5,2026-02-23,8,6-8点
1795,ORD20260222122647793,2026-02-22 12:26:47,10.0,2,油条,油炸,2.5,2,5.0,2026-02-22,12,10-12点
1807,ORD20260222122149805,2026-02-22 12:21:49,43.5,2,油条,油炸,2.5,3,7.5,2026-02-22,12,10-12点
1809,ORD20260216111032807,2026-02-16 11:10:32,29.5,2,油条,油炸,2.5,1,2.5,2026-02-16,11,10-12点
1810,ORD20260223085745808,2026-02-23 08:57:45,7.5,2,油条,油炸,2.5,3,7.5,2026-02-23,8,6-8点
1823,ORD20260219064939821,2026-02-19 06:49:39,22.5,2,油条,油炸,2.5,1,2.5,2026-02-19,6,凌晨
